level,country,state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
state,us,co,2011A,lower,HB 11-1230,COV00001009,upper,"COW as amended, recommend consent calendar",2011-04-01 07:36:58,other,10,0,0
state,us,co,2011A,lower,HB 11-1230,COV00001010,upper,"Moved to refer House Bill 11-1230, as amended, to the Committee on Appropriations. The motion passed on a vote of 4-0-1.",2011-04-01 11:42:13,other,4,0,1
state,us,co,2011A,lower,HB 11-1281,COV00001107,upper,cow and consent calendar,2011-04-29 07:39:29,other,10,0,0
state,us,co,2011A,lower,HB 11-1281,COV00001108,upper,Refer House Bill 11-1281 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-04-29 16:33:05,other,7,0,2
state,us,co,2011A,lower,HB 11-1019,COV00000612,upper,Refer House Bill 11-1019 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-02-24 14:21:54,other,9,0,0
state,us,co,2011A,lower,HB 11-1019,COV00000613,upper,Moved to refer House Bill 11-1019 to the Committee of the Whole. The motion passed 13-0.,2011-02-24 14:04:52,other,13,0,0
state,us,co,2011A,lower,HB 11-1030,COV00000634,upper,Refer House Bill 11-1030 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-02 10:02:42,other,9,0,0
state,us,co,2011A,lower,HB 11-1030,COV00000635,upper,Moved to refer House Bill 11-1030 to the Committee of the Whole. The motion passed 12-0.,2011-03-02 16:07:28,other,12,0,1
state,us,co,2011A,lower,HB 11-1148,COV00000852,upper,Refer House Bill 11-1148 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-02 10:16:20,other,9,0,0
state,us,co,2011A,lower,HB 11-1148,COV00000853,upper,"Moved to refer House Bill 11-1148, as amended, to the Committee of the Whole. The motion passed 13-0.",2011-03-02 14:33:07,other,13,0,0
state,us,co,2011A,lower,HB 11-1152,COV00000860,lower,Moved to postpone House Bill 11-1152 indefinitely. The motion passed 7-6.,2011-02-15 12:47:06,other,7,6,0
state,us,co,2011A,lower,HB 11-1152,COV00000861,lower,"Refer House Bill 11-1153 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on an 8-0 roll call vote, with one member excused.",2011-02-15 09:52:01,other,8,0,1
state,us,co,2011A,lower,HB 11-1164,COV00000884,upper,"Refer House Bill 11-1164 to the Committee of the Whole with a recommendation that it be placed on the consent calendar.  The motion passed on an 8-0 roll call vote, with one member excused.",2011-03-24 14:09:32,other,8,0,1
state,us,co,2011A,lower,HB 11-1164,COV00000885,upper,Moved to refer House Bill 11-1164 to the Committee of the Whole. The motion passed on a 13-0 vote.,2011-03-24 13:40:18,other,13,0,0
state,us,co,2011A,lower,HB 11-1193,COV00000939,upper,Refer House Bill 11-1193 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 9-0 roll call vote.,2011-03-16 11:16:20,other,9,0,0
state,us,co,2011A,lower,HB 11-1193,COV00000940,upper,"Moved to refer House Bill 11-1193, as amended, to the Committee of the Whole. The motion passed on a 9-3 roll call vote.",2011-03-16 15:26:47,other,9,3,1
state,us,co,2011A,lower,HB 11-1194,COV00000941,lower,Moved to postpone House Bill 11-1194 indefinitely. The motion passed on a 7-6 roll call vote.,2011-02-15 17:45:39,other,7,6,0
state,us,co,2011A,lower,HB 11-1194,COV00000942,lower,COW as amended,2011-02-15 08:19:33,other,6,4,0
state,us,co,2011A,lower,HB 11-1217,COV00000985,upper,"Refer House Bill 11-1217, as amended, to the Committee of the Whole. The motion passed on a 7-2 roll call vote.",2011-05-05 14:43:09,other,7,2,0
state,us,co,2011A,lower,HB 11-1217,COV00000986,upper,COW as amended,2011-05-05 07:38:47,other,13,0,0
state,us,co,2011A,lower,HB 11-1285,COV00001115,upper,Reverse the previous roll call vote and postpone indefinitely House Bill 11-1285. The motion passed on a 7-2 vote.,2011-05-05 14:58:02,other,7,2,0
state,us,co,2011A,lower,HB 11-1285,COV00001116,upper,"Moved to refer House Bill 11-1285, as amended, to the Committee of the Whole. The motion passes on a 9-4 roll call vote.",2011-05-05 14:24:44,other,9,4,0
state,us,co,2011A,lower,HB 11-1323,COV00001190,upper,"Moved to refer House Bill 11-1323, as amended, to the Committee of the Whole. The motion passed on a 5-0 roll call vote.",2011-05-10 19:36:35,other,5,0,0
state,us,co,2011A,lower,HB 11-1323,COV00001191,upper,Moved to refer House Bill 11-1323 to the Committee of the Whole. The motion passed on a 13-0 roll call vote.,2011-05-10 13:10:53,other,13,0,0
state,us,co,2011A,lower,HB 11-1185,COV00000925,upper,"Moved to refer House Bill 11-1185, as amended, to the Committee of the Whole. The motion passed on a 7-0 roll call vote.",2011-03-24 11:15:59,other,7,0,0
state,us,co,2011A,lower,HB 11-1185,COV00000926,upper,"Moved to refer House Bill 11-1185, as amended, to the Committee of the Whole. The motion passed 13-0.",2011-03-24 13:54:34,other,13,0,0
state,us,co,2011A,lower,HB 11-1267,COV00001079,upper,Refer House Bill 11-1267 to the Committee of the Whole. The motion passed on a 9-0 roll call vote.,2011-04-12 12:24:48,other,9,0,0
state,us,co,2011A,lower,HB 11-1267,COV00001080,upper,"Refer House Bill 11-1267 to the Committee of the Whole with a favorable recommendation. The motion passed on a vote of 8-2, with 1 excused.",2011-04-12 14:47:04,other,8,2,1
state,us,co,2011A,lower,HB 11-1178,COV00000912,upper,"Moved to refer House Bill 11-1178 to the Committee of Whole, as amended, and with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 4 to 0.",2011-03-15 14:41:07,other,4,0,1
state,us,co,2011A,lower,HB 11-1220,COV00000990,upper,Lay House Bill 11-1220 over until May 12. (The motion has the effect of postponing the bill indefinitely.) The motion passed on a 5-0 vote.,2011-03-14 13:56:27,other,5,0,0
state,us,co,2011A,lower,HB 11-1220,COV00000991,upper,"Moved to refer House Bill 11-1220, as amended, to the Committee of the Whole. The motion passed 7-6.",2011-03-14 15:52:46,other,7,6,0
state,us,co,2011A,lower,HB 11-1236,COV00001021,upper,"Moved to refer House Bill 11-1236 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 6-0 roll call vote, with one member excused.",2011-03-17 11:48:33,other,6,0,1
state,us,co,2011A,lower,HB 11-1236,COV00001022,upper,"Moved to refer House Bill 11-1236, as amended, to the Committee of the Whole. The motion passed on a 9-4 roll call vote.",2011-03-17 16:10:54,other,9,4,0
state,us,co,2011A,lower,HB 11-1275,COV00001095,upper,"Moved to refer House Bill 11-1275, as amended by prepared amendment L.008, to the Committee of the Whole. The motion passed on a 4-3 roll call vote.",2011-04-26 15:22:57,other,4,3,0
state,us,co,2011A,lower,HB 11-1275,COV00001096,upper,COW,2011-04-26 08:25:43,other,13,0,0
state,us,co,2011A,lower,HB 11-1302,COV00001149,upper,"Postpone indefinitely House Bill 11-1302.  The motion passed 3-0, with 2 members excused.",2011-05-11 10:52:27,other,3,0,2
state,us,co,2011A,lower,HB 11-1302,COV00001150,upper,COW as amended,2011-05-11 08:43:27,other,8,5,0
state,us,co,2011A,lower,HB 11-1108,COV00000781,lower,Moved to postpone House Bill 11-1108 indefinitely. The motion passed 6-5.,2011-02-16 15:08:22,other,6,5,0
state,us,co,2011A,lower,HB 11-1229,COV00001007,lower,Moved to Postpone Indefinitely House Bill 11-1229. The motion passed on a 9-0 vote.,2011-03-09 14:15:03,other,9,0,0
state,us,co,2011A,lower,HB 11-1229,COV00001008,lower,"COW as amended, recommend consent calendar",2011-03-09 07:36:58,other,10,0,0
state,us,co,2011A,lower,HB 11-1232,COV00001013,lower,"Postpone House Bill 11-1232 indefinitely. The motion passed on a vote of 10-0, with 1 excused.",2011-02-22 17:31:10,other,10,0,1
state,us,co,2011A,lower,HB 11-1232,COV00001014,lower,Moved to postpone House Bill 11-1233 indefinitely. The motion passed 12-0.,2011-02-22 14:26:00,other,12,0,1
state,us,co,2011A,lower,HB 11-1315,COV00001174,upper,Move House Bill 11-1315 to the Committee of the Whole with a favorable recommendation and recommend it be placed on the consent calendar. The motion passed on a vote of 9-0.,2011-05-09 13:42:33,other,9,0,0
state,us,co,2011A,lower,HB 11-1315,COV00001175,upper,COW unamended,2011-05-09 09:39:33,other,8,2,0
state,us,co,2011A,lower,HB 11-1023,COV00000620,upper,Refer House Bill 11-1023 to the Committee of the Whole with a recommendation that it be placed on the consent calendar. The motion passed on a 5-0 roll call vote.,2011-02-07 14:00:32,other,5,0,2
state,us,co,2011A,lower,HB 11-1023,COV00000621,upper,"Moved to refer House Bill 11-1023 to the Committee of the Whole, as amended. The motion passed 13-0.",2011-02-07 14:33:26,other,13,0,0
state,us,co,2011A,lower,HB 11-1035,COV00000644,upper,"Refer House Bill 11-1035, as amended, to the Committee of the Whole with a recommendation that the bill be placed on the consent calendar. The motion passed 5-0.",2011-02-21 14:38:59,other,5,0,0
state,us,co,2011A,lower,HB 11-1035,COV00000645,upper,Moved to refer House Bill 11-1035 to the Committee of the Whole with favorable recommendation. The motion passed on a 6-3 roll call vote.,2011-02-21 10:26:07,other,6,3,0
state,us,co,2011A,lower,HB 11-1037,COV00000648,upper,"Refer House Bill 11-1037 to the Committee of the Whole, with a recommendation that it be placed on the consent calendar. The motion passed on a 7-0 roll call vote.",2011-02-10 11:58:30,other,7,0,0
state,us,co,2011A,lower,HB 11-1037,COV00000649,upper,"Refer House Bill 11-1037, as amended, to the Committee of the Whole. The motion passed on a 12-0 vote with one member excused.",2011-02-10 14:52:41,other,12,0,1
state,us,co,2011A,lower,HB 11-1118,COV00000797,upper,"Moved to refer House Bill 11-1118, as amended by prepared amendment L.002 (Attachment A), to the Committee of the Whole. The motion passed on a 6-1 roll call vote.",2011-03-08 15:37:51,other,6,1,0
state,us,co,2011A,lower,HB 11-1118,COV00000798,upper,Moved to refer House Bill 11-1118 to the Committee of the Whole. The motion passed on a 10-2 roll call vote.,2011-03-08 15:09:29,other,10,2,1
state,us,co,2011A,lower,HB 11-1124,COV00000809,upper,"Moved to refer House Bill 11-1124 to the Committee of the Whole, without amendment, and with a recommendation that it be placed on the consent calendar. The motion passed on a vote of 5 to 0.",2011-03-22 14:23:18,other,5,0,0
state,us,co,2011A,lower,HB 11-1124,COV00000810,upper,"Moved to refer House Bill 11-1124, as amended, to the Committee of the Whole. The motion passed 10-0-1.",2011-03-22 14:18:40,other,10,0,1
state,us,co,2011A,lower,HB 11-1127,COV00000815,lower,Moved to Postpone Indefinitely House Bill 11-1127. The motion passed on a 7-2 vote.,2011-02-17 12:01:01,other,7,2,0
state,us,co,2011A,lower,HB 11-1127,COV00000816,lower,"Postpone House Bill 11-1128 indefinitely at the request of the sponsor. The motion passed on an 8-0 roll call vote, with one member absent.",2011-02-17 10:26:02,other,8,0,1
state,us,co,2011A,lower,HB 11-1282,COV00001109,upper,Postpone House Bill 11-1282 indefinitely at the request of the sponsor. The motion passed on a vote of 9-0.,2011-05-04 13:42:21,other,9,0,0
state,us,co,2011A,lower,HB 11-1282,COV00001110,upper,"Moved to refer House Bill 11-1282, as amended, to the Committee of the Whole with favorable recommendation. The motion passed on a 9-0 vote.",2011-05-04 12:01:41,other,9,0,0
state,us,co,2011A,lower,HB 11-1005,COV00000586,upper,COW as amended,2011-05-04 08:01:45,other,9,0,1
state,us,co,2011A,lower,HB 11-1005,COV00000587,upper,Refer House Bill 11-1005 to the Committee on Appropriations. The motion passed on a 7-0 roll call vote.,2011-05-04 14:36:59,other,7,0,0
state,us,co,2011A,lower,HB 11-1092,COV00000752,lower,"Postpone House Bill 11-1092 indefinitely. The motion passed on a vote of 6-4, with 1 excused.",2011-02-24 18:40:34,other,6,4,1
state,us,co,2011A,lower,HB 11-1092,COV00000753,lower,"Postpone House Bill 11-1092 indefinitely. The motion failed on a vote of 5-5, with 1 excused.",2011-02-24 18:37:11,other,5,5,1
state,us,co,2011A,lower,HB 11-1192,COV00000938,upper,Moved to refer House Bill 11-1192 to the Committee of the Whole. The motion passed on a 5-2 roll call vote.,2011-03-22 14:17:01,other,5,2,0
state,us,co,2011A,lower,HB 11-1231,COV00001011,lower,Moved to postpone House Bill 11-1231 indefinitely. The motion passed 11-0.,2011-02-21 13:43:53,other,11,0,2
state,us,co,2011A,lower,HB 11-1231,COV00001012,lower,"Postpone House Bill 11-1232 indefinitely. The motion passed on a vote of 10-0, with 1 excused.",2011-02-21 17:31:10,other,10,0,1
state,us,co,2011A,lower,HB 11-1010,COV00000596,upper,Moved to refer House Bill 11-1010 to the Committee of the Whole. The motion passed on a vote of 5 to 0.,2011-05-06 14:36:00,other,5,0,0
state,us,co,2011A,lower,HB 11-1010,COV00000597,upper,COW as amended,2011-05-06 07:51:38,other,11,2,0
state,us,co,2011A,lower,HB 11-1024,COV00000622,upper,Moved to postpone House Bill 11-1024 indefinitely. The motion passed on a 5-2 roll call vote.,2011-05-03 15:18:07,other,5,2,0
state,us,co,2011A,lower,HB 11-1024,COV00000623,upper,C.O.W.,2011-05-03 09:14:56,other,8,5,0
state,us,co,2011A,lower,HB 11-1116,COV00000793,upper,Moved to postpone indefinitely House Bill 11-1116. The motion passed on a vote of 3-1-0.,2011-04-12 17:38:43,other,3,1,1
state,us,co,2011A,lower,HB 11-1116,COV00000794,upper,"Moved to refer House Bill 111116, as amended, to the Committee of the Whole. The motion passed 65.",2011-04-12 15:46:13,other,6,5,0
state,us,co,2011A,lower,HB 11-1187,COV00000929,upper,Refer House Bill 11-1187 to the Committee of the Whole. The motion passed on a 7-0 roll call vote.,2011-03-09 13:39:14,other,7,0,0
state,us,co,2011A,lower,HB 11-1187,COV00000930,upper,"Refer House Bill 11-1187, as amended, to the Committee of the Whole. The motion passed on a 13-0 vote.",2011-03-09 11:21:20,other,13,0,0
state,us,co,2011A,lower,HB 11-1205,COV00000962,upper,Postpone indefinitely House Bill 11-1205 and reverse the previous roll call vote. The motion passed 3-2.,2011-03-22 12:01:16,other,3,2,0
state,us,co,2011A,lower,HB 11-1205,COV00000963,upper,"Refer House Bill 11-1205, as amended, to the Committee of the Whole with a favorable recommendation. Members of the committee commented about their positions on the bill. The motion passed on a vote of 8-3.",2011-03-22 16:41:57,other,8,3,0
state,us,co,2011A,lower,HB 11-1271,COV00001087,upper,Postpone indefinitely House Bill 11-1271 and reverse the previous roll call vote. The motion passed 3-2.,2011-04-26 11:30:56,other,3,2,0
state,us,co,2011A,lower,HB 11-1271,COV00001088,upper,"Moved to refer House Bill 11-1271, as amended, to the Committee of the Whole. The motion passed on a 7-6 roll call vote.",2011-04-26 15:29:11,other,7,6,0
state,us,co,2011A,lower,HB 11-1280,COV00001105,upper,Moved to postpone indefinitely House Bill 11-1280. The motion passed on a vote of 3 to 0.,2011-05-11 10:42:07,other,3,0,2
state,us,co,2011A,lower,HB 11-1280,COV00001106,upper,"Refer House Bill 11-1280, to the Committee of the Whole. The motion passed on a 7-6 vote.",2011-05-11 15:26:52,other,7,6,0
state,us,co,2011A,lower,HB 11-1303,COV00001151,upper,Move House Bill 11-1303 to the Committee of the Whole with a favorable recommendation. The motion passed on a 9-0 vote.,2011-05-09 13:40:22,other,9,0,0
state,us,co,2011A,lower,HB 11-1303,COV00001152,upper,"Refer House Bill 11-1303, as amended, to the Committee of the Whole with a favorable recommendation. The motion passed 10-0, with 1 excused.",2011-05-09 16:58:16,other,10,0,1
state,us,co,2011A,lower,HB 11-1319,COV00001182,upper,Postpone indefinitely House Bill 11-1319 and reverse the previous roll call vote. The motion passed on a 3-2 roll call vote.,2011-05-10 20:20:39,other,0,0,5
state,us,co,2011A,lower,HB 11-1319,COV00001183,upper,Moved to refer House Bill 11-1319 to the Committee of the Whole. The motion passed on a 3-2 roll call vote.,2011-05-10 18:18:00,other,3,2,0
state,us,co,2011A,lower,HB 11-1324,COV00001192,upper,Moved to refer House Bill 11-1324 to the Committee of the Whole. The motion passed on a 5-0 roll call vote.,2011-05-10 20:21:44,other,5,0,0
state,us,co,2011A,lower,HB 11-1324,COV00001193,upper,Moved to refer House Bill 11-1324 to the Committee of the Whole. The motion passed 8-0.,2011-05-10 12:56:43,other,8,0,5
state,us,co,2011A,lower,HB 11-1011,COV00000598,lower,"Refer House Bill 11-1011 to the Committee of the Whole. The motion passed on a 12-0 vote, with one excused.",2011-01-19 14:59:35,other,12,0,1
