level,country,state,session,chamber,bill_id,type,name,leg_id
state,us,tx,81,lower,HB 1113,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 1113,sponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 1114,author,Hamilton,TXL000270
state,us,tx,81,lower,HB 1114,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 1114,author,Otto,TXL000324
state,us,tx,81,lower,HB 1114,author,Christian,TXL000233
state,us,tx,81,lower,HB 1114,author,Frost,TXL000261
state,us,tx,81,lower,HB 1115,author,Walle,TXL000360
state,us,tx,81,lower,HB 1115,author,Riddle,TXL000335
state,us,tx,81,lower,HB 1115,author,Crabb,TXL000238
state,us,tx,81,lower,HB 1115,author,Thompson,TXL000352
state,us,tx,81,lower,HB 1115,author,Hernandez,TXL000277
state,us,tx,81,lower,HB 1115,coauthor,Bohac,TXL000221
state,us,tx,81,lower,HB 1115,coauthor,Fletcher,TXL000258
state,us,tx,81,lower,HB 1115,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 1115,coauthor,Vo,TXL000359
state,us,tx,81,lower,HB 1116,author,Button,TXL000228
state,us,tx,81,lower,HB 1116,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 1116,coauthor,Fletcher,TXL000258
state,us,tx,81,lower,HB 1116,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 1116,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 1116,coauthor,"Miller, Doug",TXL000315
state,us,tx,81,lower,HB 1117,author,Hochberg,TXL000280
state,us,tx,81,lower,HB 1117,sponsor,Ellis,TXL000188
state,us,tx,81,lower,HB 1118,author,Madden,TXL000304
state,us,tx,81,lower,HB 1119,author,Bolton,TXL000222
state,us,tx,81,lower,HB 112,author,Pena,TXL000328
state,us,tx,81,lower,HB 1120,author,Bolton,TXL000222
state,us,tx,81,lower,HB 1121,author,Bolton,TXL000222
state,us,tx,81,lower,HB 1122,author,Bolton,TXL000222
state,us,tx,81,lower,HB 1122,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1122,author,Moody,TXL000317
state,us,tx,81,lower,HB 1123,author,Homer,TXL000281
state,us,tx,81,lower,HB 1124,author,Villarreal,TXL000358
state,us,tx,81,lower,HB 1125,author,"Corte, Frank",TXL000237
state,us,tx,81,lower,HB 1126,author,Lucio III,TXL000303
state,us,tx,81,lower,HB 1127,author,Heflin,TXL000276
state,us,tx,81,lower,HB 1127,author,"King, Susan",TXL000293
state,us,tx,81,lower,HB 1127,author,Swinford,TXL000348
state,us,tx,81,lower,HB 1128,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 1129,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 113,author,Pena,TXL000328
state,us,tx,81,lower,HB 1130,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 1131,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 1132,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 1133,author,Dutton,TXL000249
state,us,tx,81,lower,HB 1134,author,England,TXL000254
state,us,tx,81,lower,HB 1134,sponsor,West,TXL000210
state,us,tx,81,lower,HB 1135,author,Legler,TXL000300
state,us,tx,81,lower,HB 1135,author,Christian,TXL000233
state,us,tx,81,lower,HB 1135,author,Fletcher,TXL000258
state,us,tx,81,lower,HB 1136,author,Legler,TXL000300
state,us,tx,81,lower,HB 1136,author,Christian,TXL000233
state,us,tx,81,lower,HB 1136,author,Fletcher,TXL000258
state,us,tx,81,lower,HB 1137,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 1138,author,Shelton,TXL000341
state,us,tx,81,lower,HB 1138,author,Hopson,TXL000282
state,us,tx,81,lower,HB 1138,author,Hunter,TXL000286
state,us,tx,81,lower,HB 1138,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 1138,sponsor,"Davis, Wendy",TXL000184
state,us,tx,81,lower,HB 1139,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 1139,sponsor,Ogden,TXL000201
state,us,tx,81,lower,HB 114,author,Pickett,TXL000331
state,us,tx,81,lower,HB 1140,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1141,author,Otto,TXL000324
state,us,tx,81,lower,HB 1142,author,Anchia,TXL000217
state,us,tx,81,lower,HB 1143,author,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1144,author,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1145,author,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1145,sponsor,Fraser,TXL000191
state,us,tx,81,lower,HB 1146,author,Anchia,TXL000217
state,us,tx,81,lower,HB 1146,author,"Davis, Yvonne",TXL000244
state,us,tx,81,lower,HB 1146,author,Miklos,TXL000314
state,us,tx,81,lower,HB 1146,author,Kent,TXL000292
state,us,tx,81,lower,HB 1146,author,Mallory Caraway,TXL000306
state,us,tx,81,lower,HB 1146,coauthor,Chavez,TXL000231
state,us,tx,81,lower,HB 1146,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1146,sponsor,West,TXL000210
state,us,tx,81,lower,HB 1147,author,Frost,TXL000261
state,us,tx,81,lower,HB 1147,coauthor,Lucio III,TXL000303
state,us,tx,81,lower,HB 1148,author,Thompson,TXL000352
state,us,tx,81,lower,HB 1148,author,Hodge,
state,us,tx,81,lower,HB 1148,author,Dutton,TXL000249
state,us,tx,81,lower,HB 1148,sponsor,Ellis,TXL000188
state,us,tx,81,lower,HB 1149,author,Thompson,TXL000352
state,us,tx,81,lower,HB 115,author,Pickett,TXL000331
state,us,tx,81,lower,HB 1150,author,Thompson,TXL000352
state,us,tx,81,lower,HB 1151,author,Thompson,TXL000352
state,us,tx,81,lower,HB 1151,sponsor,West,TXL000210
state,us,tx,81,lower,HB 1152,author,Thompson,TXL000352
state,us,tx,81,lower,HB 1152,author,Dutton,TXL000249
state,us,tx,81,lower,HB 1152,author,Moody,TXL000317
state,us,tx,81,lower,HB 1152,coauthor,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1153,author,Solomons,TXL000345
state,us,tx,81,lower,HB 1153,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1153,author,Woolley,TXL000362
state,us,tx,81,lower,HB 1153,coauthor,Moody,TXL000317
state,us,tx,81,lower,HB 1154,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 1155,author,McReynolds,TXL000311
state,us,tx,81,lower,HB 1156,author,Farabee,TXL000255
state,us,tx,81,lower,HB 1157,author,Walle,TXL000360
state,us,tx,81,lower,HB 1157,coauthor,Alvarado,TXL000216
state,us,tx,81,lower,HB 1158,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1159,author,Kuempel,TXL000298
state,us,tx,81,lower,HB 1159,author,Sheffield,TXL000340
state,us,tx,81,lower,HB 116,author,Pickett,TXL000331
state,us,tx,81,lower,HB 1160,author,Geren,TXL000264
state,us,tx,81,lower,HB 1161,author,Geren,TXL000264
state,us,tx,81,lower,HB 1161,author,Maldonado,TXL000305
state,us,tx,81,lower,HB 1161,sponsor,Harris,TXL000193
state,us,tx,81,lower,HB 1162,author,Orr,TXL000322
state,us,tx,81,lower,HB 1162,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1163,author,Bonnen,TXL000223
state,us,tx,81,lower,HB 1164,author,Martinez Fischer,TXL000309
state,us,tx,81,lower,HB 1165,author,Flynn,TXL000260
state,us,tx,81,lower,HB 1166,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1167,author,Dutton,TXL000249
state,us,tx,81,lower,HB 1168,author,Dutton,TXL000249
state,us,tx,81,lower,HB 1169,author,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 1169,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1169,author,Veasey,TXL000357
state,us,tx,81,lower,HB 1169,author,Marquez,TXL000307
state,us,tx,81,lower,HB 1169,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 117,author,Heflin,TXL000276
state,us,tx,81,lower,HB 1170,author,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 1171,author,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 1172,author,"Martinez, ""Mando""",TXL000308
state,us,tx,81,lower,HB 1172,author,Pena,TXL000328
state,us,tx,81,lower,HB 1172,author,Gonzales,TXL000266
state,us,tx,81,lower,HB 1173,author,Dukes,TXL000247
state,us,tx,81,lower,HB 1173,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 1173,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1173,author,Strama,TXL000346
state,us,tx,81,lower,HB 1173,author,"Howard, Donna",TXL000283
state,us,tx,81,lower,HB 1174,author,Hartnett,TXL000275
state,us,tx,81,lower,HB 1174,sponsor,Watson,TXL000208
state,us,tx,81,lower,HB 1175,author,"King, Susan",TXL000293
state,us,tx,81,lower,HB 1176,author,Crownover,TXL000241
state,us,tx,81,lower,HB 1176,author,Zerwas,TXL000363
state,us,tx,81,lower,HB 1176,author,Berman,TXL000220
state,us,tx,81,lower,HB 1176,author,Hancock,TXL000271
state,us,tx,81,lower,HB 1176,author,Patrick,TXL000326
state,us,tx,81,lower,HB 1176,coauthor,Aycock,TXL000219
state,us,tx,81,lower,HB 1176,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1176,coauthor,Callegari,TXL000229
state,us,tx,81,lower,HB 1176,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 1176,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 1176,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 1176,coauthor,Hughes,TXL000285
state,us,tx,81,lower,HB 1176,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 1176,coauthor,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1176,coauthor,Legler,TXL000300
state,us,tx,81,lower,HB 1176,coauthor,"Miller, Sid",TXL000316
state,us,tx,81,lower,HB 1176,coauthor,Parker,TXL000325
state,us,tx,81,lower,HB 1176,coauthor,Paxton,TXL000327
state,us,tx,81,lower,HB 1176,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 1176,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 1176,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 1176,coauthor,Woolley,TXL000362
state,us,tx,81,lower,HB 1177,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1177,author,Flores,TXL000259
state,us,tx,81,lower,HB 1177,sponsor,Zaffirini,TXL000213
state,us,tx,81,lower,HB 1178,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1178,sponsor,Zaffirini,TXL000213
state,us,tx,81,lower,HB 1179,author,Chavez,TXL000231
state,us,tx,81,lower,HB 1179,author,Pierson,TXL000332
state,us,tx,81,lower,HB 1179,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 118,author,Heflin,TXL000276
state,us,tx,81,lower,HB 118,sponsor,Duncan,TXL000187
state,us,tx,81,lower,HB 1180,author,Chavez,TXL000231
state,us,tx,81,lower,HB 1181,author,Miklos,TXL000314
state,us,tx,81,lower,HB 1182,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 1182,author,Harless,TXL000273
state,us,tx,81,lower,HB 1182,author,Thibaut,TXL000351
state,us,tx,81,lower,HB 1182,author,Edwards,TXL000250
state,us,tx,81,lower,HB 1182,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1182,coauthor,Giddings,TXL000265
state,us,tx,81,lower,HB 1182,coauthor,Kent,TXL000292
state,us,tx,81,lower,HB 1182,coauthor,Pena,TXL000328
state,us,tx,81,lower,HB 1182,sponsor,Fraser,TXL000191
state,us,tx,81,lower,HB 1182,cosponsor,Zaffirini,TXL000213
state,us,tx,81,lower,HB 1183,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 1183,author,Edwards,TXL000250
state,us,tx,81,lower,HB 1183,author,Chavez,TXL000231
state,us,tx,81,lower,HB 1183,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1184,author,Olivo,TXL000321
state,us,tx,81,lower,HB 1185,author,Homer,TXL000281
state,us,tx,81,lower,HB 1186,author,Homer,TXL000281
state,us,tx,81,lower,HB 1187,author,Kolkhorst,TXL000297
state,us,tx,81,lower,HB 1187,sponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 1188,author,Truitt,TXL000353
state,us,tx,81,lower,HB 1189,author,Bonnen,TXL000223
state,us,tx,81,lower,HB 1189,author,Naishtat,TXL000319
state,us,tx,81,lower,HB 1189,author,Maldonado,TXL000305
state,us,tx,81,lower,HB 1189,author,Gattis,TXL000263
state,us,tx,81,lower,HB 1189,coauthor,Allen,TXL000214
state,us,tx,81,lower,HB 1189,coauthor,Branch,TXL000224
state,us,tx,81,lower,HB 1189,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 1189,coauthor,Eissler,TXL000252
state,us,tx,81,lower,HB 1189,coauthor,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1189,coauthor,Rose,TXL000339
state,us,tx,81,lower,HB 1189,coauthor,Villarreal,TXL000358
state,us,tx,81,lower,HB 1189,coauthor,Zerwas,TXL000363
state,us,tx,81,lower,HB 119,author,Heflin,TXL000276
state,us,tx,81,lower,HB 1190,author,Homer,TXL000281
state,us,tx,81,lower,HB 1190,author,Hardcastle,TXL000272
state,us,tx,81,lower,HB 1191,author,Flores,TXL000259
state,us,tx,81,lower,HB 1191,sponsor,Lucio,TXL000303
state,us,tx,81,lower,HB 1192,author,Hancock,TXL000271
state,us,tx,81,lower,HB 1192,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 1192,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 1192,coauthor,Parker,TXL000325
state,us,tx,81,lower,HB 1193,author,Hancock,TXL000271
state,us,tx,81,lower,HB 1193,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 1193,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 1193,sponsor,Duncan,TXL000187
state,us,tx,81,lower,HB 1194,author,Dukes,TXL000247
state,us,tx,81,lower,HB 1195,author,Dukes,TXL000247
state,us,tx,81,lower,HB 1196,author,Hochberg,TXL000280
state,us,tx,81,lower,HB 1197,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1197,author,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1197,author,Walle,TXL000360
state,us,tx,81,lower,HB 1198,author,Button,TXL000228
state,us,tx,81,lower,HB 1198,author,Eissler,TXL000252
state,us,tx,81,lower,HB 1198,author,Pitts,TXL000330
state,us,tx,81,lower,HB 1198,author,Driver,TXL000246
state,us,tx,81,lower,HB 1198,author,"Ortiz, Jr.",TXL000323
state,us,tx,81,lower,HB 1198,coauthor,Allen,TXL000214
state,us,tx,81,lower,HB 1198,coauthor,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 1198,coauthor,Edwards,TXL000250
state,us,tx,81,lower,HB 1198,coauthor,Fletcher,TXL000258
state,us,tx,81,lower,HB 1198,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 1198,coauthor,Kent,TXL000292
state,us,tx,81,lower,HB 1198,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 1198,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1198,coauthor,"Miller, Doug",TXL000315
state,us,tx,81,lower,HB 1198,coauthor,Rodriguez,TXL000338
state,us,tx,81,lower,HB 1199,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 12,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 120,author,Heflin,TXL000276
state,us,tx,81,lower,HB 120,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1200,author,"Turner, Sylvester",TXL000355
state,us,tx,81,lower,HB 1200,author,Guillen,TXL000268
state,us,tx,81,lower,HB 1200,author,Edwards,TXL000250
state,us,tx,81,lower,HB 1201,author,Solomons,TXL000345
state,us,tx,81,lower,HB 1202,author,Rose,TXL000339
state,us,tx,81,lower,HB 1203,author,Elkins,TXL000253
state,us,tx,81,lower,HB 1203,author,Pena,TXL000328
state,us,tx,81,lower,HB 1203,sponsor,Hegar,TXL000194
state,us,tx,81,lower,HB 1204,author,Hartnett,TXL000275
state,us,tx,81,lower,HB 1205,author,Button,TXL000228
state,us,tx,81,lower,HB 1205,coauthor,Driver,TXL000246
state,us,tx,81,lower,HB 1205,coauthor,Giddings,TXL000265
state,us,tx,81,lower,HB 1205,coauthor,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 1205,coauthor,Kent,TXL000292
state,us,tx,81,lower,HB 1205,coauthor,Sheffield,TXL000340
state,us,tx,81,lower,HB 1205,sponsor,Carona,TXL000183
state,us,tx,81,lower,HB 1206,author,Vo,TXL000359
state,us,tx,81,lower,HB 1207,author,Vo,TXL000359
state,us,tx,81,lower,HB 1208,author,McClendon,TXL000310
state,us,tx,81,lower,HB 1209,author,McClendon,TXL000310
state,us,tx,81,lower,HB 1209,author,Gattis,TXL000263
state,us,tx,81,lower,HB 121,author,Heflin,TXL000276
state,us,tx,81,lower,HB 1210,author,Strama,TXL000346
state,us,tx,81,lower,HB 1210,coauthor,Veasey,TXL000357
state,us,tx,81,lower,HB 1211,author,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 1211,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 1211,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 1211,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 1212,author,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 1213,author,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 1213,sponsor,Lucio,TXL000303
state,us,tx,81,lower,HB 1214,author,Rios Ybarra,TXL000336
state,us,tx,81,lower,HB 1215,author,Farias,TXL000256
state,us,tx,81,lower,HB 1216,author,"Brown, Fred",TXL000226
state,us,tx,81,lower,HB 1216,author,Quintanilla,TXL000333
state,us,tx,81,lower,HB 1216,author,Callegari,TXL000229
state,us,tx,81,lower,HB 1216,author,Deshotel,TXL000245
state,us,tx,81,lower,HB 1216,author,Darby,TXL000242
state,us,tx,81,lower,HB 1216,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 1216,coauthor,Button,TXL000228
state,us,tx,81,lower,HB 1216,coauthor,Chavez,TXL000231
state,us,tx,81,lower,HB 1216,coauthor,"Davis, John",TXL000243
state,us,tx,81,lower,HB 1216,coauthor,Driver,TXL000246
state,us,tx,81,lower,HB 1216,coauthor,Fletcher,TXL000258
state,us,tx,81,lower,HB 1216,coauthor,Hardcastle,TXL000272
state,us,tx,81,lower,HB 1216,coauthor,Harless,TXL000273
state,us,tx,81,lower,HB 1216,coauthor,Keffer,TXL000291
state,us,tx,81,lower,HB 1216,coauthor,Lucio III,TXL000303
state,us,tx,81,lower,HB 1216,coauthor,Madden,TXL000304
state,us,tx,81,lower,HB 1216,coauthor,Parker,TXL000325
state,us,tx,81,lower,HB 1216,coauthor,Shelton,TXL000341
state,us,tx,81,lower,HB 1216,coauthor,Vo,TXL000359
state,us,tx,81,lower,HB 1217,author,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 1217,author,Flynn,TXL000260
state,us,tx,81,lower,HB 1218,author,"Howard, Donna",TXL000283
state,us,tx,81,lower,HB 1218,sponsor,Watson,TXL000208
state,us,tx,81,lower,HB 1218,cosponsor,Uresti,TXL000206
state,us,tx,81,lower,HB 1219,author,Hunter,TXL000286
state,us,tx,81,lower,HB 1219,author,Herrero,TXL000278
state,us,tx,81,lower,HB 122,author,Straus,TXL000347
state,us,tx,81,lower,HB 1220,author,Hunter,TXL000286
state,us,tx,81,lower,HB 1220,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 1220,coauthor,Kleinschmidt,TXL000296
state,us,tx,81,lower,HB 1221,author,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 1222,author,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1223,author,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1224,author,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1224,author,Gattis,TXL000263
state,us,tx,81,lower,HB 1225,author,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1226,author,Leibowitz,TXL000301
state,us,tx,81,lower,HB 1227,author,Mallory Caraway,TXL000306
state,us,tx,81,lower,HB 1228,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 1228,author,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 1228,author,Laubenberg,TXL000299
state,us,tx,81,lower,HB 1229,author,"Howard, Charlie",TXL000284
state,us,tx,81,lower,HB 1229,sponsor,"Patrick, Dan",TXL000202
state,us,tx,81,lower,HB 123,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 123,author,Harper-Brown,TXL000274
state,us,tx,81,lower,HB 123,author,Kent,TXL000292
state,us,tx,81,lower,HB 123,author,Anchia,TXL000217
state,us,tx,81,lower,HB 123,author,"Davis, John",TXL000243
state,us,tx,81,lower,HB 123,coauthor,Alvarado,TXL000216
state,us,tx,81,lower,HB 123,coauthor,Berman,TXL000220
state,us,tx,81,lower,HB 123,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 123,coauthor,Chisum,TXL000232
state,us,tx,81,lower,HB 123,coauthor,Cohen,TXL000234
state,us,tx,81,lower,HB 123,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 123,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 123,coauthor,Hopson,TXL000282
state,us,tx,81,lower,HB 123,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 123,coauthor,Otto,TXL000324
state,us,tx,81,lower,HB 123,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 123,coauthor,Woolley,TXL000362
state,us,tx,81,lower,HB 1230,author,Farabee,TXL000255
state,us,tx,81,lower,HB 1230,sponsor,Harris,TXL000193
state,us,tx,81,lower,HB 1231,author,Farabee,TXL000255
state,us,tx,81,lower,HB 1231,author,Swinford,TXL000348
state,us,tx,81,lower,HB 1231,author,Smithee,TXL000344
state,us,tx,81,lower,HB 1231,author,Strama,TXL000346
state,us,tx,81,lower,HB 1231,author,Crownover,TXL000241
state,us,tx,81,lower,HB 1231,coauthor,Chisum,TXL000232
state,us,tx,81,lower,HB 1231,coauthor,Hardcastle,TXL000272
state,us,tx,81,lower,HB 1231,coauthor,Keffer,TXL000291
state,us,tx,81,lower,HB 1231,coauthor,Otto,TXL000324
state,us,tx,81,lower,HB 1232,author,Menendez,TXL000312
state,us,tx,81,lower,HB 1232,sponsor,Van de Putte,TXL000207
state,us,tx,81,lower,HB 1233,author,Menendez,TXL000312
state,us,tx,81,lower,HB 1233,sponsor,Van de Putte,TXL000207
state,us,tx,81,lower,HB 1234,author,Menendez,TXL000312
state,us,tx,81,lower,HB 1234,author,Thompson,TXL000352
state,us,tx,81,lower,HB 1235,author,Menendez,TXL000312
state,us,tx,81,lower,HB 1235,coauthor,Morrison,TXL000318
state,us,tx,81,lower,HB 1236,author,Menendez,TXL000312
state,us,tx,81,lower,HB 1237,author,Miklos,TXL000314
state,us,tx,81,lower,HB 1238,author,Dukes,TXL000247
state,us,tx,81,lower,HB 1239,author,Pena,TXL000328
state,us,tx,81,lower,HB 124,author,"Jackson, Jim",TXL000288
state,us,tx,81,lower,HB 124,author,Harper-Brown,TXL000274
state,us,tx,81,lower,HB 124,author,Kent,TXL000292
state,us,tx,81,lower,HB 124,author,Anchia,TXL000217
state,us,tx,81,lower,HB 124,author,"Davis, John",TXL000243
state,us,tx,81,lower,HB 124,coauthor,Alvarado,TXL000216
state,us,tx,81,lower,HB 124,coauthor,Berman,TXL000220
state,us,tx,81,lower,HB 124,coauthor,"Brown, Betty",TXL000225
state,us,tx,81,lower,HB 124,coauthor,Chisum,TXL000232
state,us,tx,81,lower,HB 124,coauthor,Cohen,TXL000234
state,us,tx,81,lower,HB 124,coauthor,Crabb,TXL000238
state,us,tx,81,lower,HB 124,coauthor,Flynn,TXL000260
state,us,tx,81,lower,HB 124,coauthor,Hopson,TXL000282
state,us,tx,81,lower,HB 124,coauthor,Leibowitz,TXL000301
state,us,tx,81,lower,HB 124,coauthor,Otto,TXL000324
state,us,tx,81,lower,HB 124,coauthor,Pierson,TXL000332
state,us,tx,81,lower,HB 124,coauthor,Weber,TXL000361
state,us,tx,81,lower,HB 124,coauthor,Woolley,TXL000362
